Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Cape Verde,CPV,1976,0.34388715,0.94063246,0.6978886,2.1138945,0,8.88038
Cape Verde,CPV,1977,0.3468193,0.84227556,0.7233661,2.4475536,0.019818246,16.072598
Cape Verde,CPV,1978,0.54022765,0.79104763,0.74281305,2.643257,0.30870152,19.969131
Cape Verde,CPV,1979,0.6616899,1.8999953,0.75621706,2.9208882,0.0756217,19.793982
Cape Verde,CPV,1980,0.93408805,1.0555195,0.71924776,3.4561257,0.03736352,20.409824
Cape Verde,CPV,1981,0.99213386,0.9550447,0.8623219,3.5790994,0.027816836,39.51845
Cape Verde,CPV,1982,0.94100606,1.0807594,1.0062243,5.7112546,0.009316891,31.714699
Cape Verde,CPV,1983,0.9200352,1.2767836,0.8730946,4.5156827,0.009388114,29.42235
Cape Verde,CPV,1984,1.1671158,1.309447,0.8634759,4.184537,0.018977493,25.809391
Cape Verde,CPV,1985,0.9814607,0.7718283,0.7051271,6.9655123,0.019057488,24.06008
Cape Verde,CPV,1986,1.3256093,1.3637563,0.82016116,7.2574725,0,16.85145
Cape Verde,CPV,1987,1.2618525,1.3092905,0.8538851,8.510389,0,10.407911
Cape Verde,CPV,1988,1.2930984,1.8499804,1.3686079,8.966742,0,14.478928
Cape Verde,CPV,1989,1.3545756,2.0130498,1.1194063,9.500843,0,15.351856
Cape Verde,CPV,1990,1.3126037,2.1470447,1.1250889,10.210182,0,13.341679
Cape Verde,CPV,1991,1.5257292,1.1981186,1.2542804,10.586501,0.009360301,18.898449
Cape Verde,CPV,1992,1.7163838,5.1116347,1.2380474,19.199112,0,11.011118
Cape Verde,CPV,1993,1.9611071,3.4036524,1.2916908,18.366524,0,13.2374735
Cape Verde,CPV,1994,1.8443313,2.6429076,1.2739196,12.786729,0.038027447,15.524706
Cape Verde,CPV,1995,1.4409637,3.3876963,1.1165082,15.478431,0.038171224,15.898315
Cape Verde,CPV,1996,1.3934708,3.5077024,1.076336,14.540147,0,17.39436
Cape Verde,CPV,1997,1.468012,2.7042327,1.0623771,13.173476,0,19.055182
Cape Verde,CPV,1998,1.8598009,1.966352,1.2301809,16.835072,0.5715013,17.106295
Cape Verde,CPV,1999,2.1965923,1.4384764,1.1468933,17.504704,0.029158305,18.719633
Cape Verde,CPV,2000,4.2119846,1.5892441,1.1504958,17.520685,0.06824975,21.80092
Cape Verde,CPV,2001,6.025744,1.5284814,1.0875733,16.401781,0.11757549,18.988441
Cape Verde,CPV,2002,6.1127143,1.1399918,1.1203368,16.146608,0.18672279,17.414356
Cape Verde,CPV,2003,8.543212,2.2196567,0.9174581,15.646113,0.15784225,17.638872
Cape Verde,CPV,2004,11.222692,1.5425019,1.55239,15.33603,0.17798102,17.402588
Cape Verde,CPV,2005,13.0135145,1.964863,1.5600419,15.235093,0.19747366,14.227977
Cape Verde,CPV,2006,12.729496,2.4850018,1.4634992,15.342185,0.32413068,10.5686245
Cape Verde,CPV,2007,15.158042,2.6336367,1.7460035,14.065571,0.12680472,12.631701
Cape Verde,CPV,2008,15.45849,2.5248222,0.98671216,13.726908,0.23216757,12.740196
Cape Verde,CPV,2009,18.310888,2.3428721,1.3538728,12.348087,0.10562128,12.856991
Cape Verde,CPV,2010,17.63632,3.3739047,2.014119,11.154334,0.08179163,13.495619
Cape Verde,CPV,2011,17.265879,2.2278552,1.712148,10.67514,0.14439802,12.583256
Cape Verde,CPV,2012,15.505908,2.5443456,1.7622721,10.458928,0.14598703,12.763437
Cape Verde,CPV,2013,17.57176,2.0976486,1.813043,10.403915,0.14757326,12.744005
Cape Verde,CPV,2014,18.86585,2.206345,1.8759263,10.807894,0.11724539,12.865017
Cape Verde,CPV,2015,20.161982,2.2521935,1.9181361,10.926911,0.16164069,12.898928
Cape Verde,CPV,2016,23.65136,2.2551043,1.9609604,11.286416,0.4902401,11.743974
Cape Verde,CPV,2017,25.664576,3.227348,2.0928195,12.435754,0.25334132,10.783527
Cape Verde,CPV,2018,27.579962,3.4377604,2.058206,12.4271145,0.23363419,10.524664
Cape Verde,CPV,2019,27.21755,3.4120145,2.1212854,11.537996,0.14590852,10.842125
Cape Verde,CPV,2020,29.67068,2.3206751,2.2074716,9.452506,0.0339611,10.8335905
Cape Verde,CPV,2021,25.637684,2.1620772,1.3655225,11.436251,0.079655476,10.787626
Cape Verde,CPV,2022,26.39646,3.9029787,1.4950005,12.268134,0.17118327,10.727485
Caribbean (FAO),,1961,3.36,11.8,0.57,4.42,1.72,8.68
Caribbean (FAO),,1962,3.59,11.94,0.57,4.49,2.38,9.26
Caribbean (FAO),,1963,3.78,12.11,0.55,4.52,2.86,11.39
Caribbean (FAO),,1964,3.94,12.93,0.54,4.6,1.79,12.4
Caribbean (FAO),,1965,4.09,12.51,0.53,4.55,0.74,9.81
Caribbean (FAO),,1966,4.49,12.14,0.53,4.62,1.47,11.96
Caribbean (FAO),,1967,4.76,12.02,0.57,4.55,1.73,12.7
Caribbean (FAO),,1968,4.92,14.59,0.59,4.54,1.56,12.1
Caribbean (FAO),,1969,5.16,14.2,0.6,4.47,1.52,11.98
Caribbean (FAO),,1970,5.63,13.5,0.62,4.66,1.72,11.9
Caribbean (FAO),,1971,6.02,12.58,0.68,5.05,1.77,13.29
Caribbean (FAO),,1972,6.01,12.2,0.66,5.17,1.83,13.53
Caribbean (FAO),,1973,6.39,10.88,0.59,5.31,2.16,13.2
Caribbean (FAO),,1974,6.4,9.86,0.56,4.98,2.71,12.9
Caribbean (FAO),,1975,8.22,9.59,0.56,4.79,2.04,13.66
Caribbean (FAO),,1976,7.29,11.02,0.54,5.19,1.89,13.39
Caribbean (FAO),,1977,7.96,11.49,0.51,6.64,1.65,11.81
Caribbean (FAO),,1978,8.95,11.68,0.5,5.47,1.83,11.92
Caribbean (FAO),,1979,9.42,10.43,0.48,5.32,1.95,10.43
Caribbean (FAO),,1980,10.79,10.5,0.53,4.79,2.25,12.69
Caribbean (FAO),,1981,11.13,10.45,0.49,4.52,2.14,12.62
Caribbean (FAO),,1982,10.4,10.55,0.55,4.52,2.72,12.66
Caribbean (FAO),,1983,11.11,10.75,0.55,4.56,2.37,12.9
Caribbean (FAO),,1984,12,10.62,0.57,4.78,2.36,12.29
Caribbean (FAO),,1985,11.77,10.39,0.58,5.11,2.2,13.38
Caribbean (FAO),,1986,11.83,10.21,0.57,5.23,1.93,13.8
Caribbean (FAO),,1987,12.02,9.83,0.61,5.41,1.8,13.47
Caribbean (FAO),,1988,12.38,9.94,0.58,5.22,2.03,13.35
Caribbean (FAO),,1989,13.14,9.78,0.71,5.38,2.27,12.84
Caribbean (FAO),,1990,13.19,9.42,0.73,5.66,2,12.37
Caribbean (FAO),,1991,14.05,7.84,0.75,5.81,1.03,9.9
Caribbean (FAO),,1992,11.43,7.48,0.68,5.77,0.74,9.34
Caribbean (FAO),,1993,11.69,7.25,0.69,6.98,0.75,9.98
Caribbean (FAO),,1994,11.21,6.96,0.7,7.28,0.73,10.21
Caribbean (FAO),,1995,11.51,7,0.62,7.04,0.76,10.41
Caribbean (FAO),,1996,13.2,7.04,0.6,7.23,0.77,9.88
Caribbean (FAO),,1997,14.28,6.91,0.66,6.42,0.75,9.96
Caribbean (FAO),,1998,15.93,7.08,0.72,6.7,0.74,9.77
Caribbean (FAO),,1999,16.69,6.8,0.87,7.42,0.31,9.56
Caribbean (FAO),,2000,16.88,6.95,0.88,7.34,0.35,9.96
Caribbean (FAO),,2001,17.34,6.71,0.85,7.18,0.33,10.36
Caribbean (FAO),,2002,17.79,6.64,0.9,7.54,0.32,9.84
Caribbean (FAO),,2003,17.33,6.24,0.9,7.5,0.3,9.81
Caribbean (FAO),,2004,20.17,6.25,0.93,7.39,0.31,10.33
Caribbean (FAO),,2005,20.36,6.66,0.9,8.34,0.31,10.21
Caribbean (FAO),,2006,22.3,7.18,0.92,9.14,0.34,10.25
Caribbean (FAO),,2007,22.39,7.1,1.1,11.26,0.32,11.08
Caribbean (FAO),,2008,21.92,7.37,1.06,11.67,2,11.25
Caribbean (FAO),,2009,23.86,7.2,0.98,11.34,2.32,10.85
Caribbean (FAO),,2010,21.98,7.74,0.89,10.38,1.83,8.72
Caribbean (FAO),,2011,22.76,7.12,0.88,11.04,1.84,9.11
Caribbean (FAO),,2012,23.41,6.98,0.9,10.23,1.84,8.45
Caribbean (FAO),,2013,24.07,7.07,0.88,10.36,1.86,8.6
Caribbean (FAO),,2014,24.7,6.42,0.94,10.68,1.87,9.43
Caribbean (FAO),,2015,25.01,7.04,0.87,10.72,1.89,9.33
Caribbean (FAO),,2016,27.43,6.81,0.83,10.93,1.87,9.3
Caribbean (FAO),,2017,28.53,5.7,0.86,11.02,1.88,9.7
Caribbean (FAO),,2018,29.01,6.1,0.79,11.43,1.89,10.06
Caribbean (FAO),,2019,28.96,6.42,0.72,11.83,1.08,9.41
Caribbean (FAO),,2020,30.86,6.11,0.86,11.94,1.39,9.36
Caribbean (FAO),,2021,30.39,6.3,1.01,10.63,0.98,9.3
Caribbean (FAO),,2022,29.59,6.31,0.94,11.72,0.91,9.25
Central African Republic,CAF,1961,0.29970315,5.3593974,0.99607223,0.28207356,6.1527295,1.3839234
Central African Republic,CAF,1962,0.3258199,5.4068494,1.0038775,0.3258199,6.0849066,1.4177569
Central African Republic,CAF,1963,0.3342527,5.523966,1.002758,0.35184494,6.034141,1.7152442
Central African Republic,CAF,1964,0.35160163,5.3970847,0.9844845,0.43950203,5.9772277,1.7931682
Central African Republic,CAF,1965,0.36003292,5.259993,1.0098485,0.5005336,5.9098086,1.9143215
Central African Republic,CAF,1966,0.35974905,5.562949,1.0090523,0.66685194,5.8437285,2.605987
Central African Republic,CAF,1967,0.3595042,5.7959094,1.0171338,0.69270325,5.8046775,2.8584967
Central African Republic,CAF,1968,0.35010654,6.0218325,0.9890509,0.7089657,5.7504997,2.7920997
Central African Republic,CAF,1969,0.35813498,6.306669,1.0132599,0.70753497,5.686485,3.4153848
Central African Republic,CAF,1970,0.35751387,6.539888,1.0376623,0.7324674,5.6243033,3.9064932
Central African Republic,CAF,1971,0.3570703,6.819172,1.0450839,0.74026775,5.565071,4.2500076
Central African Republic,CAF,1972,0.37432006,7.286183,1.0881397,0.7486401,5.501634,4.0304694
Central African Republic,CAF,1973,0.37417224,7.700987,1.1312183,0.7657478,5.4733567,4.8555374
Central African Republic,CAF,1974,0.3918311,8.097843,1.1667861,0.7662475,4.980609,5.503051
Central African Republic,CAF,1975,0.42712274,8.385552,1.1593332,1.3162354,4.9685707,3.8702552
Central African Republic,CAF,1976,0.44777092,8.920299,1.185276,1.6681662,4.530388,5.022058
Central African Republic,CAF,1977,0.48882565,8.558892,1.2176203,1.6531194,4.55941,5.9725604
Central African Republic,CAF,1978,0.531205,8.706361,1.2424796,1.8907297,4.591772,5.672189
Central African Republic,CAF,1979,0.58460265,7.2253237,1.333625,1.8725555,5.444113,5.517188
Central African Republic,CAF,1980,0.6124535,8.648585,1.3826603,1.8559197,5.4656835,5.595598
Central African Republic,CAF,1981,0.6703483,9.507616,1.4162289,2.3131738,5.4855266,5.296696
Central African Republic,CAF,1982,0.67309463,10.413735,1.4231144,2.288522,5.942464,5.230907
Central African Republic,CAF,1983,0.6852665,12.139006,1.4586387,2.3494852,6.3533993,5.374447
Central African Republic,CAF,1984,0.7065144,11.383838,1.6020961,2.388218,6.4083843,5.244128
Central African Republic,CAF,1985,0.6958525,11.537033,1.6034863,2.400187,6.40386,5.536566
Central African Republic,CAF,1986,0.7743497,11.666189,1.5894547,2.496259,6.551406,5.5936575
Central African Republic,CAF,1987,0.85234123,13.0623865,1.7662975,2.5981004,6.5928082,5.4940066
Central African Republic,CAF,1988,0.8650805,13.985469,1.8022511,2.6364357,6.560194,5.4170523
Central African Republic,CAF,1989,0.8707687,14.14743,1.823492,2.6532834,6.4949102,5.3270555
Central African Republic,CAF,1990,0.872303,14.190138,1.7750351,2.809627,6.410413,5.1526732
Central African Republic,CAF,1991,0.8447638,14.240305,2.0012858,2.7253692,6.3457856,4.7869954
Central African Republic,CAF,1992,0.8378478,14.403003,2.0148246,2.6930823,6.2938333,4.548317
Central African Republic,CAF,1993,0.8708479,14.359095,1.9989917,2.7807755,6.2146873,4.5422635
Central African Republic,CAF,1994,0.86461574,13.863327,2.1320639,2.8787775,6.1702123,4.411505
Central African Republic,CAF,1995,0.87084407,14.334681,2.2994196,2.994138,6.066554,4.2955117
Central African Republic,CAF,1996,0.93597937,17.890858,2.3301988,3.3051775,6.054617,4.2021575
Central African Republic,CAF,1997,0.94069433,14.178299,2.3856783,3.3457685,6.0514765,4.2767644
Central African Republic,CAF,1998,0.7422386,14.054337,2.458063,3.2774174,6.0343037,4.1353292
Central African Republic,CAF,1999,0.698789,13.679034,2.4314027,3.2259161,5.9923553,4.3076034
Central African Republic,CAF,2000,0.83513916,17.509453,2.9514575,3.1317718,5.9503665,4.118755
Central African Republic,CAF,2001,0.8410669,17.095394,2.9579096,3.1941643,5.878018,4.5549917
Central African Republic,CAF,2002,1.0249499,17.226679,3.103059,3.1218655,5.877006,4.936685
Central African Republic,CAF,2003,1.036121,15.961865,3.1643698,3.1550355,5.8620186,5.600654
Central African Republic,CAF,2004,1.0030271,17.645847,3.1391034,3.222689,5.720969,5.9810133
Central African Republic,CAF,2005,1.0343932,17.723219,3.2417145,3.1585937,5.65222,6.35413
Central African Republic,CAF,2006,1.0223726,17.822443,3.3526454,3.0947495,5.6460757,6.6408167
Central African Republic,CAF,2007,1.141146,18.884125,3.5154657,2.9632983,5.586094,7.3070154
Central African Republic,CAF,2008,1.1749973,17.762655,3.9747956,3.7177653,5.5078,7.508968
Central African Republic,CAF,2009,1.2527525,18.216717,4.2103786,3.8995452,5.5855803,8.251212
Central African Republic,CAF,2010,1.3068515,18.928604,4.5013776,4.179851,6.2334747,9.220564
Central African Republic,CAF,2011,1.3371905,19.280422,5.1621776,3.99084,6.96583,9.018262
Central African Republic,CAF,2012,1.5010904,19.514175,5.11406,3.5612075,7.029244,8.343992
Central African Republic,CAF,2013,1.4482528,19.799685,5.110264,3.6723554,7.1378174,7.7274632
Central African Republic,CAF,2014,1.7853086,20.001684,5.1275725,4.037704,7.390347,7.743257
Central African Republic,CAF,2015,1.8842905,20.165031,5.1844015,3.9143271,7.120744,7.6933184
Central African Republic,CAF,2016,1.893561,19.944815,5.139665,3.7559092,7.085247,7.5326266
Central African Republic,CAF,2017,2.2620006,20.545635,5.2015586,3.908987,7.0778723,7.7241583
Central African Republic,CAF,2018,2.474987,19.925213,4.887316,4.2607374,6.975913,7.3100886
Central African Republic,CAF,2019,3.2553587,20.3855,5.278106,3.9190726,6.8794475,7.1112204
Central African Republic,CAF,2020,8.843685,20.089622,5.1446443,3.837224,6.855982,6.994165
Central African Republic,CAF,2021,2.8181899,20.10095,5.1026316,3.810961,6.8213,6.874675
Central African Republic,CAF,2022,2.5498822,20.530382,5.209202,3.8631263,6.9383063,
Central America (FAO),,1961,2.86,8.96,0.63,8.79,0.8,2.28
Central America (FAO),,1962,3.04,9.8,0.61,8.49,0.73,2.23
Central America (FAO),,1963,3.08,9.87,0.6,8.3,0.71,2.65
Central America (FAO),,1964,3.14,10.16,0.61,8.07,0.72,2.73
Central America (FAO),,1965,3.31,10.07,0.61,7.92,0.7,2.95
Central America (FAO),,1966,3.35,9.67,0.56,7.79,0.67,2.87
Central America (FAO),,1967,3.38,9.8,0.57,7.74,0.64,3.35
Central America (FAO),,1968,3.4,9.64,0.55,7.58,0.61,3.35
Central America (FAO),,1969,3.43,9.36,0.59,7.61,0.56,3.19
Central America (FAO),,1970,3.57,8.93,0.58,7.76,0.54,3.48
Central America (FAO),,1971,3.69,8.73,0.59,7.86,0.58,3.77
Central America (FAO),,1972,3.79,8.35,0.7,8.55,0.59,3.82
Central America (FAO),,1973,4.03,8.08,0.68,9.17,0.52,4.01
Central America (FAO),,1974,4.26,8.22,0.65,9.92,0.54,3.91
Central America (FAO),,1975,4.38,9.44,0.63,10.75,0.59,4.24
Central America (FAO),,1976,4.63,10.59,0.62,11.63,0.59,3.89
Central America (FAO),,1977,4.8,10.92,0.61,12.52,0.57,3.82
Central America (FAO),,1978,5.01,10.33,0.61,13.05,0.51,6.24
Central America (FAO),,1979,5.29,9.36,0.61,13.74,0.49,7.3
Central America (FAO),,1980,5.81,10.35,0.6,14.24,0.52,8.36
Central America (FAO),,1981,6.22,11.03,0.63,14.51,0.67,10.82
Central America (FAO),,1982,6.35,11.06,0.63,14.84,0.67,9.31
Central America (FAO),,1983,6.53,11.72,0.56,15.74,0.65,7.45
Central America (FAO),,1984,6.76,11.38,0.54,15.09,0.65,7.99
Central America (FAO),,1985,7.45,11.38,0.61,13.26,0.72,7.89
Central America (FAO),,1986,8.45,13.89,0.65,9.87,0.67,8.06
Central America (FAO),,1987,8.34,14.02,0.6,9.22,0.71,8.51
Central America (FAO),,1988,8.4,13.86,0.63,9,0.84,8.55
Central America (FAO),,1989,7.92,12.85,0.65,7.78,0.86,8.56
Central America (FAO),,1990,9.16,12.44,0.64,7.76,0.88,9.89
Central America (FAO),,1991,10.48,13.26,0.7,8.37,0.87,9.42
Central America (FAO),,1992,11.2,13.58,0.75,8.5,0.89,8.93
Central America (FAO),,1993,12.69,13.05,0.77,8.38,0.94,8.69
Central America (FAO),,1994,13.36,14.24,0.77,8.93,0.95,8.95
Central America (FAO),,1995,14.52,13.7,0.67,8.42,0.8,8.07
Central America (FAO),,1996,14.24,13.28,0.63,8.07,0.79,8.6
Central America (FAO),,1997,16.15,13.87,0.68,8.28,0.78,9.24
Central America (FAO),,1998,17.56,14.6,0.73,8.8,1.06,7.69
Central America (FAO),,1999,18.45,14.8,0.76,9.24,0.97,7.75
Central America (FAO),,2000,19.45,15.09,0.85,9.85,1.18,8.04
Central America (FAO),,2001,20.33,15.15,0.89,10.06,1.43,8.27
Central America (FAO),,2002,21.7,15.39,0.9,10.27,1.24,8.83
Central America (FAO),,2003,22.28,14.78,0.87,10.31,0.88,8.6
Central America (FAO),,2004,23.32,14.27,0.99,10.75,0.8,8.63
Central America (FAO),,2005,24.95,14.43,0.87,10.67,0.77,9.74
Central America (FAO),,2006,25.22,14.95,0.83,10.72,0.71,10.12
Central America (FAO),,2007,25.66,15.09,0.84,10.88,0.67,10.59
Central America (FAO),,2008,25.88,15.17,0.84,11.31,0.62,10.62
Central America (FAO),,2009,25.98,14.65,0.77,12.12,0.6,10.05
Central America (FAO),,2010,28.37,15.22,0.7,13.45,0.52,10.68
Central America (FAO),,2011,28.62,14.92,0.67,13.28,0.51,9.85
Central America (FAO),,2012,28.88,14.24,0.68,13.49,0.52,10.25
Central America (FAO),,2013,28.95,14.25,0.68,13.56,0.52,11.09
Central America (FAO),,2014,28.9,13.97,0.7,12.98,0.53,12.54
Central America (FAO),,2015,29.83,13.6,0.71,13.85,0.53,12.75
Central America (FAO),,2016,30.45,13.49,0.69,14.26,0.53,13.36
Central America (FAO),,2017,31.06,13.59,0.68,14.63,0.53,12.65
Central America (FAO),,2018,32.19,13.59,0.68,15.42,0.54,14.03
Central America (FAO),,2019,34.64,13.68,0.66,15.6,0.53,12.12
Central America (FAO),,2020,34.21,13.47,0.62,16.05,0.5,12.01
Central America (FAO),,2021,35.49,13.62,0.62,16.7,0.51,11.93
Central America (FAO),,2022,36.21,13.62,0.62,17.73,0.48,11.83
Central Asia (FAO),,1992,4.04,19.29,8.41,5.55,1.63,2.59
Central Asia (FAO),,1993,2.6,18.39,9.21,4.8,1.52,1.95
Central Asia (FAO),,1994,2.35,21.21,8.48,3.79,1.77,1.41
Central Asia (FAO),,1995,1.99,21.07,7.42,2.89,1.52,1.21
Central Asia (FAO),,1996,1.54,19.59,6.58,2.77,1.73,1.17
Central Asia (FAO),,1997,1.79,19.3,5.86,2.21,1.71,0.94
Central Asia (FAO),,1998,1.87,18.55,5.81,2.46,1.74,0.86
Central Asia (FAO),,1999,1.58,15.51,5.31,2.73,1.64,1.17
Central Asia (FAO),,2000,1.75,15.59,5.38,3.38,1.47,1.48
Central Asia (FAO),,2001,1.75,15.49,5.4,4.19,1.43,1.27
Central Asia (FAO),,2002,2.2,16.21,5.63,4.15,1.24,1.21
Central Asia (FAO),,2003,2.62,16.98,5.73,4.25,1.39,1.17
Central Asia (FAO),,2004,3.11,17.59,5.82,4.43,1.36,1.2
Central Asia (FAO),,2005,3.88,17.95,5.96,4.65,1.35,1.4
Central Asia (FAO),,2006,4.83,18.23,6.29,4.95,1.32,1.49
Central Asia (FAO),,2007,4.97,18.9,6.94,5.05,1.32,1.9
Central Asia (FAO),,2008,5.01,19.19,7.13,5.47,1.34,2.21
Central Asia (FAO),,2009,4.97,19.77,7.31,5.26,1.46,1.71
Central Asia (FAO),,2010,6.44,21.01,7.48,3.11,1.72,2.09
Central Asia (FAO),,2011,6.43,21.03,7.63,3.72,1.77,2.17
Central Asia (FAO),,2012,6.5,21.49,7.9,3.75,1.78,2.36
Central Asia (FAO),,2013,6.47,21.96,7.94,3.63,1.8,2.47
Central Asia (FAO),,2014,6.86,22.61,8.03,3.56,1.96,2.44
Central Asia (FAO),,2015,6.7,23.29,8.14,3.12,1.78,2.59
Central Asia (FAO),,2016,6.54,24.18,7.89,2.83,1.86,2.23
Central Asia (FAO),,2017,6.77,24.79,8.11,2.74,1.83,2.37
Central Asia (FAO),,2018,7.46,25.8,8.33,2.23,1.85,2.48
Central Asia (FAO),,2019,7.56,26.54,8.37,2.26,2.04,3.18
Central Asia (FAO),,2020,8.57,26.37,7.9,2.38,2.1,3.12
Central Asia (FAO),,2021,9.88,26.84,7.9,2.53,2.38,3.2
Central Asia (FAO),,2022,10.3,26.72,7.84,2.27,2.44,3.15
Chad,TCD,1961,0.45246786,7.259158,3.0394034,0.03934503,1.0524796,4.4066434
Chad,TCD,1962,0.44240472,8.779276,3.057508,0.039324865,1.0322776,1.956412
Chad,TCD,1963,0.43240955,9.011808,3.1742792,0.03930996,1.0711964,1.9163605
Chad,TCD,1964,0.42226684,9.005086,3.1522713,0.039280634,1.050757,2.4746802
Chad,TCD,1965,0.43175608,9.469195,3.1302316,0.039250553,1.030327,2.9634168
Chad,TCD,1966,0.4510555,7.8150263,3.6476662,0.029416662,0.990361,4.422305
Chad,TCD,1967,0.47007948,8.7062645,3.5745628,0.029379968,0.97933227,1.9390779
Chad,TCD,1968,0.48920864,8.189352,3.5810072,0.029352516,0.95884895,3.297266
Chad,TCD,1969,0.5084466,4.7520204,3.510237,0.039111275,0.9386706,3.45157
Chad,TCD,1970,0.528001,5.143121,3.4711175,0.039111182,0.9191128,4.028452
Chad,TCD,1971,0.5579743,4.6106296,3.2010105,0.029367067,0.8908011,4.7770433
Chad,TCD,1972,0.53908646,5.694713,3.646185,0.029404717,0.8821415,4.8027706
Chad,TCD,1973,0.539387,5.1388865,2.9519176,0.01961407,0.87282616,4.8446755
Chad,TCD,1974,0.54937726,4.2969155,3.1491091,0.039241236,0.87311745,4.316536
Chad,TCD,1975,0.5691109,5.494864,3.4244776,0.02943677,0.85366637,3.43429
Chad,TCD,1976,0.58894944,5.2907286,3.671118,0.02944747,0.8539766,3.445354
Chad,TCD,1977,0.6090264,5.864334,3.467521,0.029469017,0.8349555,3.8407953
Chad,TCD,1978,0.6388945,6.6838193,3.833367,0.029487437,0.8158191,4.1478996
Chad,TCD,1979,0.6574512,7.369341,4.229275,0.029438112,0.8046417,4.0918975
Chad,TCD,1980,0.6696349,7.345994,4.3376346,0.0399782,0.799564,3.7679453
Chad,TCD,1981,0.66294473,8.291909,4.4570284,0.0407966,0.80573285,3.2535288
Chad,TCD,1982,0.63696295,8.161088,4.369168,0.039810184,0.7862511,2.5179942
Chad,TCD,1983,0.6208305,7.33356,3.5988767,0.038801905,0.8051395,2.5027227
Chad,TCD,1984,0.6482065,6.2659955,2.7696092,0.04910655,0.7955261,2.8285372
Chad,TCD,1985,0.62947166,6.2647414,2.9675093,0.039966453,0.7693542,3.0874085
Chad,TCD,1986,0.6290313,11.8417635,3.264972,0.049923122,0.76881605,3.2749567
Chad,TCD,1987,0.62637275,11.364192,3.2312882,0.049712125,0.7556243,3.509676
Chad,TCD,1988,0.60527223,12.035987,3.145431,0.049612477,0.7144197,3.7606256
Chad,TCD,1989,0.6141844,11.847815,2.9520476,0.049530998,0.75287116,3.9030428
Chad,TCD,1990,0.63670117,12.296291,2.8353097,0.04974228,0.71628886,4.148506
Chad,TCD,1991,0.62363595,12.126254,3.0191898,0.049494915,0.68302983,4.8801985
Chad,TCD,1992,0.6070103,12.19895,3.044842,0.048952445,0.6755437,5.39456
Chad,TCD,1993,0.6118495,10.5396,3.1381958,0.0493427,0.6710607,5.9309926
Chad,TCD,1994,0.6075311,8.37596,3.1472101,0.05975715,0.6672882,6.204784
Chad,TCD,1995,0.6006154,8.812307,3.337846,0.059076916,0.64984614,6.1341534
Chad,TCD,1996,0.57454497,8.9005785,3.2525089,0.048690256,0.66218746,6.836112
Chad,TCD,1997,0.5740491,9.398839,3.804292,0.05837788,0.62269735,6.3242702
Chad,TCD,1998,0.5740334,10.011532,3.687435,0.05837628,0.6129509,6.460308
Chad,TCD,1999,0.5645024,9.470015,3.5524724,0.058396805,0.5839681,6.8810906
Chad,TCD,2000,0.54611254,8.64028,3.5789874,0.048760045,0.5948726,8.601272
Chad,TCD,2001,0.52876824,8.724675,3.6230416,0.048960023,0.5875203,7.725891
Chad,TCD,2002,0.5209191,8.364192,3.6267765,0.05897197,0.5700624,7.3420105
Chad,TCD,2003,0.52012205,8.253258,3.5721593,0.058881745,0.5593766,6.5456877
Chad,TCD,2004,0.5066312,8.076871,3.497704,0.04871454,0.53585994,6.069832
Chad,TCD,2005,0.49449006,7.902145,3.4614305,0.04847942,0.5138818,5.342432
Chad,TCD,2006,0.46433422,7.864661,3.395444,0.04836815,0.4933551,4.8755093
Chad,TCD,2007,0.4632083,7.787689,3.4065108,0.048250865,0.44390795,4.082023
Chad,TCD,2008,0.45176324,7.728035,3.3738062,0.048059918,0.43253925,3.5564342
Chad,TCD,2009,0.43978214,7.667506,3.336608,0.057362884,0.43022165,3.4513335
Chad,TCD,2010,0.44438908,21.919975,12.095112,0.057963792,0.73420805,7.448347
Chad,TCD,2011,0.43457285,22.279102,12.506042,0.05794305,0.7339453,7.503625
Chad,TCD,2012,0.42480946,22.650068,12.937379,0.057928562,0.7627261,7.66588
