code,country,year,meat_type,value_kg_pc
MYS,Malaysia,1971,Beef & Buffalo,1.898806
MLI,Mali,1971,Beef & Buffalo,6.8306503
MRT,Mauritania,1971,Beef & Buffalo,12.709569
MEX,Mexico,1971,Beef & Buffalo,8.646896
MNG,Mongolia,1971,Beef & Buffalo,31.71511
MAR,Morocco,1971,Beef & Buffalo,5.7934694
MOZ,Mozambique,1971,Beef & Buffalo,3.760634
MMR,Myanmar,1971,Beef & Buffalo,2.8530526
NAM,Namibia,1971,Beef & Buffalo,17.726175
NPL,Nepal,1971,Beef & Buffalo,4.28209
NLD,Netherlands,1971,Beef & Buffalo,20.811455
NCL,New Caledonia,1971,Beef & Buffalo,34.892334
NZL,New Zealand,1971,Beef & Buffalo,44.88552
NIC,Nicaragua,1971,Beef & Buffalo,13.974108
NER,Niger,1971,Beef & Buffalo,6.1269383
NGA,Nigeria,1971,Beef & Buffalo,3.2937193
PRK,North Korea,1971,Beef & Buffalo,1.4457729
PAK,Pakistan,1971,Beef & Buffalo,4.8497386
PAN,Panama,1971,Beef & Buffalo,24.083548
PRY,Paraguay,1971,Beef & Buffalo,41.304
PER,Peru,1971,Beef & Buffalo,6.814863
PHL,Philippines,1971,Beef & Buffalo,2.2196164
POL,Poland,1971,Beef & Buffalo,13.998826
PRT,Portugal,1971,Beef & Buffalo,11.623215
ROU,Romania,1971,Beef & Buffalo,7.6171403
RWA,Rwanda,1971,Beef & Buffalo,1.6320878
SAU,Saudi Arabia,1971,Beef & Buffalo,2.4083529
SEN,Senegal,1971,Beef & Buffalo,7.645461
SLE,Sierra Leone,1971,Beef & Buffalo,1.8975945
SLB,Solomon Is.,1971,Beef & Buffalo,6.790512
ZAF,South Africa,1971,Beef & Buffalo,16.548061
KOR,South Korea,1971,Beef & Buffalo,1.2066839
ESP,Spain,1971,Beef & Buffalo,11.773981
LKA,Sri Lanka,1971,Beef & Buffalo,3.1380267
SUR,Suriname,1971,Beef & Buffalo,10.14344
SWE,Sweden,1971,Beef & Buffalo,16.643328
CHE,Switzerland,1971,Beef & Buffalo,27.807829
TWN,Taiwan,1971,Beef & Buffalo,0.50250787
TZA,Tanzania,1971,Beef & Buffalo,7.4389544
THA,Thailand,1971,Beef & Buffalo,6.463968
TLS,Timor-Leste,1971,Beef & Buffalo,4.030737
TGO,Togo,1971,Beef & Buffalo,1.650358
TTO,Trinidad and Tobago,1971,Beef & Buffalo,5.5400224
TUN,Tunisia,1971,Beef & Buffalo,3.7645688
TUR,Turkey,1971,Beef & Buffalo,3.2648203
UGA,Uganda,1971,Beef & Buffalo,6.902182
ARE,United Arab Emirates,1971,Beef & Buffalo,4.2540336
GBR,United Kingdom,1971,Beef & Buffalo,23.806604
USA,United States of America,1971,Beef & Buffalo,52.214214
URY,Uruguay,1971,Beef & Buffalo,71.43247
VUT,Vanuatu,1971,Beef & Buffalo,25.544266
VEN,Venezuela,1971,Beef & Buffalo,17.327774
VNM,Vietnam,1971,Beef & Buffalo,2.0825737
YEM,Yemen,1971,Beef & Buffalo,2.23608
ZMB,Zambia,1971,Beef & Buffalo,7.890546
ZWE,Zimbabwe,1971,Beef & Buffalo,8.38601
SWZ,eSwatini,1971,Beef & Buffalo,21.704641
AFG,Afghanistan,1971,Other,1.0669451
ALB,Albania,1971,Other,0
DZA,Algeria,1971,Other,0.48188737
AGO,Angola,1971,Other,0.99956536
ARG,Argentina,1971,Other,1.2257229
AUS,Australia,1971,Other,1.2141287
AUT,Austria,1971,Other,0.99334836
BHS,Bahamas,1971,Other,0.90250385
BGD,Bangladesh,1971,Other,0.09623096
BLZ,Belize,1971,Other,0
BEN,Benin,1971,Other,2.2374606
BOL,Bolivia,1971,Other,1.5463862
BWA,Botswana,1971,Other,6.20029
BRA,Brazil,1971,Other,0.22155023
BRN,Brunei,1971,Other,0.31552008
BGR,Bulgaria,1971,Other,0.350332
BFA,Burkina Faso,1971,Other,1.1530217
KHM,Cambodia,1971,Other,0
CMR,Cameroon,1971,Other,4.468733
CAN,Canada,1971,Other,0.22884774
CAF,Central African Rep.,1971,Other,5.565071
TCD,Chad,1971,Other,0.8908011
CHL,Chile,1971,Other,0.3410942
CHN,China,1971,Other,0.13861457
COL,Colombia,1971,Other,0.34894532
COG,Congo,1971,Other,5.767362
CRI,Costa Rica,1971,Other,0
CUB,Cuba,1971,Other,3.2796645
CYP,Cyprus,1971,Other,0.76906025
CIV,Côte d'Ivoire,1971,Other,12.39222
DNK,Denmark,1971,Other,0.60962343
DJI,Djibouti,1971,Other,2.2329714
DOM,Dominican Rep.,1971,Other,0.010282395
ECU,Ecuador,1971,Other,0.606206
EGY,Egypt,1971,Other,0.8283175
SLV,El Salvador,1971,Other,0
FJI,Fiji,1971,Other,0.45223716
FIN,Finland,1971,Other,1.1827797
GAB,Gabon,1971,Other,33.71737
GMB,Gambia,1971,Other,1.3900785
DEU,Germany,1971,Other,1.2792528
GHA,Ghana,1971,Other,3.9247084
GRC,Greece,1971,Other,0.9852384
GTM,Guatemala,1971,Other,0.21101014
GIN,Guinea,1971,Other,0.79080546
GNB,Guinea-Bissau,1971,Other,0.011923648
GUY,Guyana,1971,Other,0.5019139
HTI,Haiti,1971,Other,1.1072501
HND,Honduras,1971,Other,0
HUN,Hungary,1971,Other,0.9534925
ISL,Iceland,1971,Other,6.847423
IND,India,1971,Other,0.13226147
IDN,Indonesia,1971,Other,0.009845356
IRN,Iran,1971,Other,0.50879496
IRQ,Iraq,1971,Other,0.66149235
IRL,Ireland,1971,Other,0.17027722
ISR,Israel,1971,Other,0.09864633
ITA,Italy,1971,Other,3.1195471
JAM,Jamaica,1971,Other,0.9660594
JPN,Japan,1971,Other,1.6752437
JOR,Jordan,1971,Other,0.5499809
KEN,Kenya,1971,Other,1.5029927
KWT,Kuwait,1971,Other,1.9614393
LAO,Laos,1971,Other,0
LBN,Lebanon,1971,Other,0.01924524
LSO,Lesotho,1971,Other,3.0235512
LBR,Liberia,1971,Other,3.9743843
MDG,Madagascar,1971,Other,0.2952449
MWI,Malawi,1971,Other,0.009820178
MYS,Malaysia,1971,Other,0.33255926
MLI,Mali,1971,Other,3.2288692
MRT,Mauritania,1971,Other,9.558264
MEX,Mexico,1971,Other,0.75099707
MNG,Mongolia,1971,Other,23.08084
MAR,Morocco,1971,Other,0.32476953
MOZ,Mozambique,1971,Other,0
MMR,Myanmar,1971,Other,0
NAM,Namibia,1971,Other,2.688281
NPL,Nepal,1971,Other,0
NLD,Netherlands,1971,Other,2.1912012
NCL,New Caledonia,1971,Other,8.527968
NZL,New Zealand,1971,Other,0.33055615
NIC,Nicaragua,1971,Other,0.53442055
NER,Niger,1971,Other,3.068219
NGA,Nigeria,1971,Other,1.7472779
PRK,North Korea,1971,Other,0
PAK,Pakistan,1971,Other,0.16723236
PAN,Panama,1971,Other,0
PRY,Paraguay,1971,Other,1.293031
PER,Peru,1971,Other,2.4611952
PHL,Philippines,1971,Other,0.21048087
POL,Poland,1971,Other,0.44154002999999997
PRT,Portugal,1971,Other,1.1643288
ROU,Romania,1971,Other,0.43613452
RWA,Rwanda,1971,Other,1.3396327
SAU,Saudi Arabia,1971,Other,4.751615
SEN,Senegal,1971,Other,1.5026308
SLE,Sierra Leone,1971,Other,0.72912496
SLB,Solomon Is.,1971,Other,0
ZAF,South Africa,1971,Other,0.050359286
KOR,South Korea,1971,Other,0.09653471
ESP,Spain,1971,Other,1.4104769
LKA,Sri Lanka,1971,Other,0
SUR,Suriname,1971,Other,0.35306424
SWE,Sweden,1971,Other,1.9979986
CHE,Switzerland,1971,Other,1.592166
TWN,Taiwan,1971,Other,0
TZA,Tanzania,1971,Other,0.502632
THA,Thailand,1971,Other,0
TLS,Timor-Leste,1971,Other,62.168056
TGO,Togo,1971,Other,1.7258029
TTO,Trinidad and Tobago,1971,Other,1.0870267
TUN,Tunisia,1971,Other,0.6193635
TUR,Turkey,1971,Other,0.1518521
UGA,Uganda,1971,Other,1.1259528
ARE,United Arab Emirates,1971,Other,18.680405
GBR,United Kingdom,1971,Other,0.6412553
USA,United States of America,1971,Other,1.1272151
URY,Uruguay,1971,Other,0.1606578
VUT,Vanuatu,1971,Other,0.17821582
VEN,Venezuela,1971,Other,0
VNM,Vietnam,1971,Other,0.074000075
YEM,Yemen,1971,Other,0.26457438
ZMB,Zambia,1971,Other,3.8623686
ZWE,Zimbabwe,1971,Other,2.0439022
SWZ,eSwatini,1971,Other,0
AFG,Afghanistan,1971,Pig,NA
ALB,Albania,1971,Pig,2.877568
DZA,Algeria,1971,Pig,0.010708609
AGO,Angola,1971,Pig,1.6154592
ARG,Argentina,1971,Pig,10.177519
AUS,Australia,1971,Pig,13.709537
AUT,Austria,1971,Pig,46.396393
BHS,Bahamas,1971,Pig,21.104002
BGD,Bangladesh,1971,Pig,0
BLZ,Belize,1971,Pig,12.894887
BEN,Benin,1971,Pig,1.2988648
BOL,Bolivia,1971,Pig,6.1579313
BWA,Botswana,1971,Pig,0.9181199
BRA,Brazil,1971,Pig,8.096654
BRN,Brunei,1971,Pig,3.648201
BGR,Bulgaria,1971,Pig,15.824998
BFA,Burkina Faso,1971,Pig,0.35091963
KHM,Cambodia,1971,Pig,5.9011865
CMR,Cameroon,1971,Pig,0.88115853
CAN,Canada,1971,Pig,32.49638
CAF,Central African Rep.,1971,Pig,0.74026775
TCD,Chad,1971,Pig,0.029367067
CHL,Chile,1971,Pig,4.53168
CHN,China,1971,Pig,7.574296
COL,Colombia,1971,Pig,3.3355070000000002
COG,Congo,1971,Pig,1.2126738
CRI,Costa Rica,1971,Pig,4.3399105
CUB,Cuba,1971,Pig,4.277394
CYP,Cyprus,1971,Pig,15.172324
CIV,Côte d'Ivoire,1971,Pig,0.8837711
DNK,Denmark,1971,Pig,30.890917
DJI,Djibouti,1971,Pig,0
DOM,Dominican Rep.,1971,Pig,3.208107
ECU,Ecuador,1971,Pig,4.830093
EGY,Egypt,1971,Pig,0.031455092
SLV,El Salvador,1971,Pig,2.899308
FJI,Fiji,1971,Pig,2.8608916
FIN,Finland,1971,Pig,22.322462
GAB,Gabon,1971,Pig,2.756269
GMB,Gambia,1971,Pig,0.4605168
DEU,Germany,1971,Pig,48.246105
GHA,Ghana,1971,Pig,0.827267
GRC,Greece,1971,Pig,7.4496083
GTM,Guatemala,1971,Pig,2.421593
GIN,Guinea,1971,Pig,0.21478668
GNB,Guinea-Bissau,1971,Pig,9.956246
GUY,Guyana,1971,Pig,2.4276245
HTI,Haiti,1971,Pig,5.36356
HND,Honduras,1971,Pig,3.6884892
HUN,Hungary,1971,Pig,58.27345
ISL,Iceland,1971,Pig,1.9377604
IND,India,1971,Pig,0.34591463
IDN,Indonesia,1971,Pig,1.2503601
IRN,Iran,1971,Pig,0.048922595
IRQ,Iraq,1971,Pig,0
IRL,Ireland,1971,Pig,31.020504
ISR,Israel,1971,Pig,1.7361753
ITA,Italy,1971,Pig,14.247932
JAM,Jamaica,1971,Pig,3.7845623
JPN,Japan,1971,Pig,7.8989687
JOR,Jordan,1971,Pig,0
KEN,Kenya,1971,Pig,0.12854543
KWT,Kuwait,1971,Pig,NA
LAO,Laos,1971,Pig,4.257596
LBN,Lebanon,1971,Pig,0.7120739
LSO,Lesotho,1971,Pig,1.9358711
LBR,Liberia,1971,Pig,1.9290304
MDG,Madagascar,1971,Pig,3.4740484
MWI,Malawi,1971,Pig,1.2569828
MYS,Malaysia,1971,Pig,6.7155514
MLI,Mali,1971,Pig,0.1546219
MRT,Mauritania,1971,Pig,0
MEX,Mexico,1971,Pig,9.6065035
MNG,Mongolia,1971,Pig,0.2970507
MAR,Morocco,1971,Pig,0.13619366
MOZ,Mozambique,1971,Pig,1.2459244
MMR,Myanmar,1971,Pig,2.152303
NAM,Namibia,1971,Pig,1.6170887
NPL,Nepal,1971,Pig,0.34368184
NLD,Netherlands,1971,Pig,31.88644
NCL,New Caledonia,1971,Pig,4.9111958
NZL,New Zealand,1971,Pig,15.015263
NIC,Nicaragua,1971,Pig,6.2942867
NER,Niger,1971,Pig,0.17098434
NGA,Nigeria,1971,Pig,0.5121332
PRK,North Korea,1971,Pig,5.7830915
PAK,Pakistan,1971,Pig,0
PAN,Panama,1971,Pig,5.569383
PRY,Paraguay,1971,Pig,18.165
PER,Peru,1971,Pig,3.892807
PHL,Philippines,1971,Pig,9.739524
POL,Poland,1971,Pig,38.474194
PRT,Portugal,1971,Pig,11.994595
ROU,Romania,1971,Pig,22.506569
RWA,Rwanda,1971,Pig,0.075472265
SAU,Saudi Arabia,1971,Pig,NA
SEN,Senegal,1971,Pig,0.87889725
SLE,Sierra Leone,1971,Pig,0.49543104
SLB,Solomon Is.,1971,Pig,6.4964714
ZAF,South Africa,1971,Pig,3.4747906
KOR,South Korea,1971,Pig,2.4326746
ESP,Spain,1971,Pig,14.805006
LKA,Sri Lanka,1971,Pig,0.13202053
SUR,Suriname,1971,Pig,2.5191612
SWE,Sweden,1971,Pig,29.33062
CHE,Switzerland,1971,Pig,35.96893
TWN,Taiwan,1971,Pig,26.120556
TZA,Tanzania,1971,Pig,0.26136866
THA,Thailand,1971,Pig,4.4600353
TLS,Timor-Leste,1971,Pig,9.658351
TGO,Togo,1971,Pig,1.2542721
TTO,Trinidad and Tobago,1971,Pig,5.492346
TUN,Tunisia,1971,Pig,0
TUR,Turkey,1971,Pig,0.009490756
UGA,Uganda,1971,Pig,0.41193396
ARE,United Arab Emirates,1971,Pig,NA
GBR,United Kingdom,1971,Pig,29.046864
USA,United States of America,1971,Pig,32.769756
URY,Uruguay,1971,Pig,9.2779875
VUT,Vanuatu,1971,Pig,16.80179
VEN,Venezuela,1971,Pig,3.8642638
VNM,Vietnam,1971,Pig,6.4802923
YEM,Yemen,1971,Pig,0
ZMB,Zambia,1971,Pig,0.86805755
ZWE,Zimbabwe,1971,Pig,1.5930414
SWZ,eSwatini,1971,Pig,0.9925595
AFG,Afghanistan,1971,Poultry,0.83202136
ALB,Albania,1971,Poultry,1.6990418
DZA,Algeria,1971,Poultry,2.0346355
AGO,Angola,1971,Poultry,0.99956536
ARG,Argentina,1971,Poultry,8.74081
AUS,Australia,1971,Poultry,11.493752
AUT,Austria,1971,Poultry,8.4785795
BHS,Bahamas,1971,Poultry,21.131351
BGD,Bangladesh,1971,Poultry,0.8083401
BLZ,Belize,1971,Poultry,13.190034
BEN,Benin,1971,Poultry,1.8961531
BOL,Bolivia,1971,Poultry,3.8843749
BWA,Botswana,1971,Poultry,0.32193816
BRA,Brazil,1971,Poultry,3.89727
BRN,Brunei,1971,Poultry,13.932183
BGR,Bulgaria,1971,Poultry,9.168689
BFA,Burkina Faso,1971,Poultry,1.2933894
KHM,Cambodia,1971,Poultry,1.2560323
CMR,Cameroon,1971,Poultry,1.216838
CAN,Canada,1971,Poultry,19.481907
CAF,Central African Rep.,1971,Poultry,0.3570703
TCD,Chad,1971,Poultry,0.5579743
CHL,Chile,1971,Poultry,4.668118
CHN,China,1971,Poultry,1.0396092
COL,Colombia,1971,Poultry,2.0731459
COG,Congo,1971,Poultry,0.8784724
CRI,Costa Rica,1971,Poultry,1.512543
CUB,Cuba,1971,Poultry,4.7219267
CYP,Cyprus,1971,Poultry,12.703736
CIV,Côte d'Ivoire,1971,Poultry,1.0877182
DNK,Denmark,1971,Poultry,4.8769875
DJI,Djibouti,1971,Poultry,0
DOM,Dominican Rep.,1971,Poultry,6.652709
ECU,Ecuador,1971,Poultry,1.6621778
EGY,Egypt,1971,Poultry,2.4115572
SLV,El Salvador,1971,Poultry,1.1331803
FJI,Fiji,1971,Poultry,2.0547297
FIN,Finland,1971,Poultry,1.8242875
GAB,Gabon,1971,Poultry,0.8199653
GMB,Gambia,1971,Poultry,0.55432576
DEU,Germany,1971,Poultry,8.081629
GHA,Ghana,1971,Poultry,0.99079645
GRC,Greece,1971,Poultry,9.389925
GTM,Guatemala,1971,Poultry,1.5072154
GIN,Guinea,1971,Poultry,0.23431273
GNB,Guinea-Bissau,1971,Poultry,0.6796479
GUY,Guyana,1971,Poultry,9.280287
HTI,Haiti,1971,Poultry,0.7517111
HND,Honduras,1971,Poultry,1.7661812
HUN,Hungary,1971,Poultry,14.744005
ISL,Iceland,1971,Poultry,1.5963933
IND,India,1971,Poultry,0.17295732
IDN,Indonesia,1971,Poultry,0.6005667
IRN,Iran,1971,Poultry,3.4245818
IRQ,Iraq,1971,Poultry,2.045538
IRL,Ireland,1971,Poultry,11.218264
ISR,Israel,1971,Poultry,30.284422
ITA,Italy,1971,Poultry,12.158236
JAM,Jamaica,1971,Poultry,14.401256
JPN,Japan,1971,Poultry,5.1426086
JOR,Jordan,1971,Poultry,6.6209245
KEN,Kenya,1971,Poultry,1.5128808
KWT,Kuwait,1971,Poultry,10.815937
LAO,Laos,1971,Poultry,3.0670834
LBN,Lebanon,1971,Poultry,7.938662
LSO,Lesotho,1971,Poultry,0.67855275
LBR,Liberia,1971,Poultry,1.2407833
MDG,Madagascar,1971,Poultry,5.412823
MWI,Malawi,1971,Poultry,1.2177022
MYS,Malaysia,1971,Poultry,7.4021254
MLI,Mali,1971,Poultry,1.9191306
MRT,Mauritania,1971,Poultry,1.8365222
MEX,Mexico,1971,Poultry,4.45383
MNG,Mongolia,1971,Poultry,0.1980338
MAR,Morocco,1971,Poultry,2.0114756
MOZ,Mozambique,1971,Poultry,1.8517408
MMR,Myanmar,1971,Poultry,1.7418637
NAM,Namibia,1971,Poultry,1.1535919
NPL,Nepal,1971,Poultry,0.34368184
NLD,Netherlands,1971,Poultry,6.9107113
NCL,New Caledonia,1971,Poultry,15.199962
NZL,New Zealand,1971,Poultry,6.130314
NIC,Nicaragua,1971,Poultry,1.8209885
NER,Niger,1971,Poultry,1.320379
NGA,Nigeria,1971,Poultry,1.0543917
PRK,North Korea,1971,Poultry,1.3411446
PAK,Pakistan,1971,Poultry,0.23609275
PAN,Panama,1971,Poultry,5.529025
PRY,Paraguay,1971,Poultry,3.0448797
PER,Peru,1971,Poultry,4.5007515
PHL,Philippines,1971,Poultry,2.7266839
POL,Poland,1971,Poultry,3.2312703
PRT,Portugal,1971,Poultry,6.8755627
ROU,Romania,1971,Poultry,6.5014467
RWA,Rwanda,1971,Poultry,0.122642435
SAU,Saudi Arabia,1971,Poultry,3.970528
SEN,Senegal,1971,Poultry,1.0962589
SLE,Sierra Leone,1971,Poultry,1.0002099
SLB,Solomon Is.,1971,Poultry,0.9648224
ZAF,South Africa,1971,Poultry,4.844563
KOR,South Korea,1971,Poultry,1.5252484
ESP,Spain,1971,Poultry,14.084763
LKA,Sri Lanka,1971,Poultry,1.31005
SUR,Suriname,1971,Poultry,12.901158
SWE,Sweden,1971,Poultry,3.3466475
CHE,Switzerland,1971,Poultry,6.6390314
TWN,Taiwan,1971,Poultry,6.0399475
TZA,Tanzania,1971,Poultry,0.90473765
THA,Thailand,1971,Poultry,5.5699053
TLS,Timor-Leste,1971,Poultry,4.7575912
TGO,Togo,1971,Poultry,0.8581861
TTO,Trinidad and Tobago,1971,Poultry,14.856032
TUN,Tunisia,1971,Poultry,2.758103
TUR,Turkey,1971,Poultry,3.00857
UGA,Uganda,1971,Poultry,1.4005754
ARE,United Arab Emirates,1971,Poultry,3.8075228
GBR,United Kingdom,1971,Poultry,10.771086
USA,United States of America,1971,Poultry,21.779406
URY,Uruguay,1971,Poultry,5.171173
VUT,Vanuatu,1971,Poultry,3.3960016
VEN,Venezuela,1971,Poultry,8.55051
VNM,Vietnam,1971,Poultry,1.7125732
YEM,Yemen,1971,Poultry,0.21336642
ZMB,Zambia,1971,Poultry,1.9604446
ZWE,Zimbabwe,1971,Poultry,0.8917024
SWZ,eSwatini,1971,Poultry,0.901406
AFG,Afghanistan,1971,Sheep & Goat,9.279485
ALB,Albania,1971,Sheep & Goat,5.2444415
DZA,Algeria,1971,Sheep & Goat,3.640927
AGO,Angola,1971,Sheep & Goat,0.44425127
ARG,Argentina,1971,Sheep & Goat,6.9826016
AUS,Australia,1971,Sheep & Goat,41.08814
AUT,Austria,1971,Sheep & Goat,0.26087937
BHS,Bahamas,1971,Sheep & Goat,3.546202
BGD,Bangladesh,1971,Sheep & Goat,0.48115483
BLZ,Belize,1971,Sheep & Goat,0.10177495
BEN,Benin,1971,Sheep & Goat,0.91015345
BOL,Bolivia,1971,Sheep & Goat,4.547112
BWA,Botswana,1971,Sheep & Goat,6.713007
BRA,Brazil,1971,Sheep & Goat,0.6042279
BRN,Brunei,1971,Sheep & Goat,0.3944001
BGR,Bulgaria,1971,Sheep & Goat,8.798338
BFA,Burkina Faso,1971,Sheep & Goat,2.5366476
KHM,Cambodia,1971,Sheep & Goat,0
CMR,Cameroon,1971,Sheep & Goat,1.8986869
CAN,Canada,1971,Sheep & Goat,1.2636374
CAF,Central African Rep.,1971,Sheep & Goat,1.0450839
TCD,Chad,1971,Sheep & Goat,3.2010105
CHL,Chile,1971,Sheep & Goat,3.089339
CHN,China,1971,Sheep & Goat,0.27722913
COL,Colombia,1971,Sheep & Goat,0.4310501
COG,Congo,1971,Sheep & Goat,0.19097227
CRI,Costa Rica,1971,Sheep & Goat,0.009885902
CUB,Cuba,1971,Sheep & Goat,0.14817762
CYP,Cyprus,1971,Sheep & Goat,15.238786
CIV,Côte d'Ivoire,1971,Sheep & Goat,1.651001
DNK,Denmark,1971,Sheep & Goat,0.35977778
DJI,Djibouti,1971,Sheep & Goat,21.741516
DOM,Dominican Rep.,1971,Sheep & Goat,0.26734224
ECU,Ecuador,1971,Sheep & Goat,1.2026345
EGY,Egypt,1971,Sheep & Goat,1.4364493
SLV,El Salvador,1971,Sheep & Goat,0.020417662
FJI,Fiji,1971,Sheep & Goat,3.5785725
FIN,Finland,1971,Sheep & Goat,0.3508245
GAB,Gabon,1971,Sheep & Goat,0.49395502
GMB,Gambia,1971,Sheep & Goat,1.4071347
DEU,Germany,1971,Sheep & Goat,0.40611202
GHA,Ghana,1971,Sheep & Goat,1.0100352
GRC,Greece,1971,Sheep & Goat,17.261778
GTM,Guatemala,1971,Sheep & Goat,0.5526457
GIN,Guinea,1971,Sheep & Goat,0.44909942
GNB,Guinea-Bissau,1971,Sheep & Goat,1.0612047
GUY,Guyana,1971,Sheep & Goat,0.75799245
HTI,Haiti,1971,Sheep & Goat,0.8939267
HND,Honduras,1971,Sheep & Goat,0.058547445
HUN,Hungary,1971,Sheep & Goat,0.43158084
ISL,Iceland,1971,Sheep & Goat,45.61267
IND,India,1971,Sheep & Goat,0.6816553
IDN,Indonesia,1971,Sheep & Goat,0.32489675
IRN,Iran,1971,Sheep & Goat,6.4382133
IRQ,Iraq,1971,Sheep & Goat,4.4370875
IRL,Ireland,1971,Sheep & Goat,11.098068
ISR,Israel,1971,Sheep & Goat,1.2429436
ITA,Italy,1971,Sheep & Goat,1.1198375
JAM,Jamaica,1971,Sheep & Goat,2.3802907
JPN,Japan,1971,Sheep & Goat,1.1882542
JOR,Jordan,1971,Sheep & Goat,6.494005
KEN,Kenya,1971,Sheep & Goat,2.1556082
KWT,Kuwait,1971,Sheep & Goat,17.727674
LAO,Laos,1971,Sheep & Goat,0.03026727
LBN,Lebanon,1971,Sheep & Goat,7.938662
LSO,Lesotho,1971,Sheep & Goat,4.20104
LBR,Liberia,1971,Sheep & Goat,0.62039167
MDG,Madagascar,1971,Sheep & Goat,1.0333571
MWI,Malawi,1971,Sheep & Goat,0.54993004
MYS,Malaysia,1971,Sheep & Goat,0.40765327
MLI,Mali,1971,Sheep & Goat,4.8296604
MRT,Mauritania,1971,Sheep & Goat,14.160004
MEX,Mexico,1971,Sheep & Goat,0.75099707
MNG,Mongolia,1971,Sheep & Goat,52.478954
MAR,Morocco,1971,Sheep & Goat,4.7667785
MOZ,Mozambique,1971,Sheep & Goat,0.38863695
MMR,Myanmar,1971,Sheep & Goat,0.10010711
NAM,Namibia,1971,Sheep & Goat,19.87886
NPL,Nepal,1971,Sheep & Goat,1.662677
NLD,Netherlands,1971,Sheep & Goat,0.27761826
NCL,New Caledonia,1971,Sheep & Goat,0.88515747
NZL,New Zealand,1971,Sheep & Goat,41.059082
NIC,Nicaragua,1971,Sheep & Goat,0.019793354
NER,Niger,1971,Sheep & Goat,9.033672
NGA,Nigeria,1971,Sheep & Goat,0.5422587
PRK,North Korea,1971,Sheep & Goat,0.14267495
PAK,Pakistan,1971,Sheep & Goat,2.4592996
PAN,Panama,1971,Sheep & Goat,0.010089462
PRY,Paraguay,1971,Sheep & Goat,0.63608783
PER,Peru,1971,Sheep & Goat,3.0495286
PHL,Philippines,1971,Sheep & Goat,0.08610581
POL,Poland,1971,Sheep & Goat,0.64224005
PRT,Portugal,1971,Sheep & Goat,2.4189937
ROU,Romania,1971,Sheep & Goat,3.9556386
RWA,Rwanda,1971,Sheep & Goat,0.5471739
SAU,Saudi Arabia,1971,Sheep & Goat,7.046059
SEN,Senegal,1971,Sheep & Goat,1.8144975
SLE,Sierra Leone,1971,Sheep & Goat,0.383258
SLB,Solomon Is.,1971,Sheep & Goat,0
ZAF,South Africa,1971,Sheep & Goat,8.480503
KOR,South Korea,1971,Sheep & Goat,0.02896041
ESP,Spain,1971,Sheep & Goat,3.9713428
LKA,Sri Lanka,1971,Sheep & Goat,0.21326394
SUR,Suriname,1971,Sheep & Goat,0.085880496
SWE,Sweden,1971,Sheep & Goat,0.48950964
CHE,Switzerland,1971,Sheep & Goat,1.0514302
TWN,Taiwan,1971,Sheep & Goat,0.029559284
TZA,Tanzania,1971,Sheep & Goat,1.4475803
THA,Thailand,1971,Sheep & Goat,0.010276578
TLS,Timor-Leste,1971,Sheep & Goat,1.3656048
TGO,Togo,1971,Sheep & Goat,0.99964535
TTO,Trinidad and Tobago,1971,Sheep & Goat,0.88678503
TUN,Tunisia,1971,Sheep & Goat,4.3548994
TUR,Turkey,1971,Sheep & Goat,8.845385
UGA,Uganda,1971,Sheep & Goat,1.2083397
ARE,United Arab Emirates,1971,Sheep & Goat,14.759225
GBR,United Kingdom,1971,Sheep & Goat,10.199968
USA,United States of America,1971,Sheep & Goat,1.3486323
URY,Uruguay,1971,Sheep & Goat,20.172594
VUT,Vanuatu,1971,Sheep & Goat,0.22772022
VEN,Venezuela,1971,Sheep & Goat,0.6424693
VNM,Vietnam,1971,Sheep & Goat,0.042285755
YEM,Yemen,1971,Sheep & Goat,3.4138627
ZMB,Zambia,1971,Sheep & Goat,0.3316175
ZWE,Zimbabwe,1971,Sheep & Goat,1.5128884
SWZ,eSwatini,1971,Sheep & Goat,5.3577952
AFG,Afghanistan,1972,Beef & Buffalo,5.1473017
ALB,Albania,1972,Beef & Buffalo,4.6312723
DZA,Algeria,1972,Beef & Buffalo,2.9137938
AGO,Angola,1972,Beef & Buffalo,6.537119
ARG,Argentina,1972,Beef & Buffalo,60.26445
AUS,Australia,1972,Beef & Buffalo,46.51572
AUT,Austria,1972,Beef & Buffalo,22.106022
BHS,Bahamas,1972,Beef & Buffalo,27.254719
BGD,Bangladesh,1972,Beef & Buffalo,2.0050619
BLZ,Belize,1972,Beef & Buffalo,8.728907
BEN,Benin,1972,Beef & Buffalo,2.662341
BOL,Bolivia,1972,Beef & Buffalo,11.817468999999999
BWA,Botswana,1972,Beef & Buffalo,34.383434
BRA,Brazil,1972,Beef & Buffalo,18.602934
BRN,Brunei,1972,Beef & Buffalo,18.1648
BGR,Bulgaria,1972,Beef & Buffalo,9.368622
BFA,Burkina Faso,1972,Beef & Buffalo,3.952051
KHM,Cambodia,1972,Beef & Buffalo,4.1648664
CMR,Cameroon,1972,Beef & Buffalo,5.261253
CAN,Canada,1972,Beef & Buffalo,42.69893
CAF,Central African Rep.,1972,Beef & Buffalo,7.286183
TCD,Chad,1972,Beef & Buffalo,5.694713
CHL,Chile,1972,Beef & Buffalo,15.302932
CHN,China,1972,Beef & Buffalo,0.2182264
